artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
aespa,2025-07-11,10873321,10135120.0,9427304.0,738201.0,1446017.0,0.07283594076833821,0.15338605819861117,341002.0,0.03136134765082352,0,0,0,0,,,0,0,0,0,0,263,,95.0,3.0,15970759.0,83.0,9026734.0,51439837.0,15944000.0,695000000.0,6233335.0,,7667500.0
aespa,2025-07-12,10917843,10282681.0,9409596.0,635162.0,1508247.0,0.06177007727848408,0.160288178153451,268874.0,0.024627025686300857,0,0,0,0,,,0,0,0,0,0,264,,95.0,3.0,15976461.0,82.0,9030790.0,48813827.0,15948000.0,695500000.0,5695966.0,,7685000.0
aespa,2025-07-13,11078193,10430242.0,9391887.0,647951.0,1686306.0,0.06212233618357081,0.1795492215781557,75106.0,0.0067796255219601245,0,0,0,0,,,0,0,0,0,0,265,,96.0,3.0,15981958.0,82.0,9047457.0,48846617.0,15952000.0,696000000.0,6290923.0,,7702500.0
aespa,2025-07-14,11132739,10540045.0,9384548.0,592694.0,1748191.0,0.05623258724227458,0.1862839851210735,-20506.0,-0.0018419546169186217,0,0,0,0,,,0,0,0,0,0,266,,95.0,3.0,15989019.0,81.0,9055812.0,48887962.0,15956000.0,696300000.0,6885879.0,,7720000.0
aespa,2025-07-15,11187284,10631736.0,9377209.0,555548.0,1810075.0,0.052253742944708186,0.19302918384350823,-124972.0,-0.011170897243692034,0,0,0,0,,,0,0,0,0,0,267,,95.0,3.0,15992739.0,81.0,9064166.0,50969413.0,15960000.0,696900000.0,6647637.0,,7735000.0
aespa,2025-07-16,11263128,10730268.0,9369062.0,532860.0,1894066.0,0.04965952388141657,0.20216175322566976,-218835.0,-0.01942932727036397,0,0,0,0,,,0,0,0,0,0,268,,95.0,3.0,15995831.0,81.0,9071963.0,51072275.0,15964000.0,697500000.0,6409394.0,,7750000.0
aespa,2025-07-17,11339507,10828800.0,9348391.0,510707.0,1991116.0,0.04716192006501182,0.2129902354319583,-313232.0,-0.027623070385687842,0,0,0,0,,,0,0,0,0,0,269,,95.0,3.0,15998923.0,80.0,9079837.0,53269547.0,15967999.0,698100000.0,6171152.0,,7770000.0
aespa,2025-07-18,11372422,10873321.0,9325871.0,499101.0,2046551.0,0.04590143158654104,0.2194487785644901,-477736.0,-0.04200828987879627,0,0,0,0,,,0,0,0,0,0,270,,95.0,3.0,16001582.0,80.0,9074164.0,52968161.0,15972000.0,698400000.0,5822724.0,,7790000.0
aespa,2025-07-19,11405338,10917843.0,9317140.0,487495.0,2088198.0,0.044651219109855304,0.2241243557572388,-546761.0,-0.047939043980985044,0,0,0,0,,,0,0,0,0,0,271,,95.0,3.0,16003773.0,79.0,9068491.0,52866417.0,15976000.0,698700000.0,5474295.0,,7800000.0
aespa,2025-07-20,11603944,11078193.0,9310191.0,525751.0,2293753.0,0.047458191060581814,0.24637013354505832,-773165.0,-0.06662950114202551,0,0,0,0,,,0,0,0,0,0,272,,95.0,3.0,16005963.0,78.0,9074082.0,55192844.0,15980000.0,699000000.0,5567822.0,80000000.0,7810000.0
aespa,2025-07-21,11686681,11132739.0,9303241.0,553942.0,2383440.0,0.049757925700045606,0.2561945885310291,-912437.0,-0.07807494702730398,0,0,0,0,,,0,0,0,0,0,273,,95.0,3.0,16008154.0,78.0,9080896.0,55342619.0,15984000.0,699300000.0,5661348.0,85000000.0,7815000.0
aespa,2025-07-22,11731781,11187284.0,9286561.0,544497.0,2445220.0,0.0486710626100133,0.26330737503366425,-983605.0,-0.08384106385893156,0,0,0,0,,,0,0,0,0,0,274,,95.0,3.0,16010422.0,77.0,9087272.0,55272140.0,15988000.0,699500000.0,5728296.0,90000000.0,7820000.0
aespa,2025-07-23,11805289,11263128.0,9266308.0,542161.0,2538981.0,0.04813591748224827,0.27400136062820274,-1083181.0,-0.09175387404747143,0,0,0,0,,,0,0,0,0,0,275,,95.0,3.0,16012689.0,77.0,9092386.0,55159225.0,15992000.0,699700000.0,5795243.0,95000000.0,7830000.0
aespa,2025-07-24,11854946,11339507.0,9276240.0,515439.0,2578706.0,0.04545515073979848,0.2779904357800143,-1171609.0,-0.09882870828766323,0,0,0,0,,,0,0,0,0,0,276,,95.0,3.0,16014957.0,77.0,9090700.0,53295163.0,15996000.0,699900000.0,5309814.0,100000000.0,7839375.0
aespa,2025-07-25,11867607,11372422.0,9273530.0,495185.0,2594077.0,0.0435426156363174,0.27972918618907794,-1272887.0,-0.10725725919302856,0,0,0,0,,,0,0,0,0,0,277,,95.0,3.0,16020686.0,76.0,9095187.0,52873549.0,16000000.0,701600000.0,4824384.0,105000000.0,7848750.0
aespa,2025-07-26,11880269,11405338.0,9270820.0,474931.0,2609449.0,0.041641115765267106,0.2814690609892113,-1308879.0,-0.1101725053532037,0,0,0,0,,,0,0,0,0,0,278,,95.0,3.0,16025554.0,77.0,9099674.0,52960013.0,16005000.0,702400000.0,4940400.0,110000000.0,7858125.0
aespa,2025-07-27,11887861,11603944.0,9268894.0,283917.0,2618967.0,0.024467284571521544,0.2825544234295915,-1338209.0,-0.11256936803012754,0,0,0,0,,,0,0,0,0,0,279,,95.0,3.0,16029440.0,77.0,9106747.0,52979670.0,16010000.0,703300000.0,5056416.0,115000000.0,7867500.0
aespa,2025-07-28,11853463,11686681.0,9266967.0,166782.0,2586496.0,0.014271117693723308,0.2791092274311541,-1325550.0,-0.11182807927101135,0,0,0,0,,,0,0,0,0,0,280,,95.0,3.0,16033327.0,77.0,9111848.0,52991130.0,16015000.0,703600000.0,5019218.0,120000000.0,7876875.0
aespa,2025-07-29,11806807,11731781.0,9533314.0,75026.0,2273493.0,0.0063951074436183215,0.23847877034156223,-1314048.0,-0.11129579741584664,0,0,0,0,,,0,0,0,0,0,281,,95.0,3.0,16037213.0,77.0,9115007.0,52633874.0,16020000.0,703800000.0,4982020.0,119125000.0,7886250.0
aespa,2025-07-30,11782592,11805289.0,9649544.0,-22697.0,2133048.0,-0.0019226128221003314,0.221051689074634,-1329843.0,-0.11286506398592093,0,0,0,0,,,0,0,0,0,0,282,,95.0,3.0,16039385.0,77.0,9121009.0,52790425.0,16025000.0,704000000.0,4974669.0,118250000.0,7895625.0
aespa,2025-07-31,11738684,11854946.0,9759177.0,-116262.0,1979507.0,-0.009807045936776093,0.202835444013363,-1299266.0,-0.11068242402640704,0,0,0,0,,,0,0,0,0,0,283,,95.0,3.0,16041556.0,78.0,9127632.0,51950365.0,16030000.0,704200000.0,4967317.0,117375000.0,7905000.0
aespa,2025-08-01,11674561,11867607.0,9868808.0,-193046.0,1805753.0,-0.016266632354778852,0.18297579606371914,-1240680.0,-0.1062720902310588,0,0,0,0,,,0,0,0,0,0,284,,94.0,3.0,16044867.0,78.0,9133467.0,51707609.0,16035000.0,704400000.0,4707688.0,116500000.0,7914375.0
aespa,2025-08-02,11610439,11880269.0,10006094.0,-269830.0,1604345.0,-0.022712448682769726,0.16033679075971102,-1182096.0,-0.10181320447917602,0,0,0,0,,,0,0,0,0,0,285,,94.0,3.0,16048104.0,79.0,9139302.0,50822654.0,16040000.0,704600000.0,4448058.0,115625000.0,7923750.0
aespa,2025-08-03,11572676,11887861.0,10135120.0,-315185.0,1437556.0,-0.026513180125507862,0.1418390704796786,-1168378.0,-0.10096005452844269,0,0,0,0,,,0,0,0,0,0,286,,94.0,3.0,16051341.0,79.0,9142641.0,51637903.0,16045000.0,705000000.0,4663801.0,114750000.0,7933125.0
aespa,2025-08-04,11534913,11853463.0,10282681.0,-318550.0,1252232.0,-0.026874002981238477,0.12178069124190471,-1181143.0,-0.1023972179070618,0,0,0,0,,,0,0,0,0,0,287,,94.0,3.0,16053096.0,80.0,9145981.0,51557740.0,16050000.0,705200000.0,4879544.0,113875000.0,7942501.0
aespa,2025-08-05,11429252,11806807.0,10430242.0,-377555.0,999010.0,-0.031977739620881414,0.0957801362614597,-1091278.0,-0.0954811390981667,0,0,0,0,,,0,0,0,0,0,288,,94.0,3.0,16054851.0,80.0,9162445.0,48001072.0,16055000.0,705400000.0,5061884.0,113000000.0,7951875.0
aespa,2025-08-06,11376826,11782592.0,10540045.0,-405766.0,836781.0,-0.03443775359445528,0.07939064776288905,-1067459.0,-0.09382748756111767,0,0,0,0,,,0,0,0,0,0,289,,94.0,3.0,16057251.0,81.0,9172130.0,51856030.0,16060001.0,705600000.0,5244223.0,111857143.0,7961250.0
aespa,2025-08-07,11349988,11738684.0,10631736.0,-388696.0,718252.0,-0.03311239999304862,0.06755735845961562,-972757.0,-0.08570555316886679,0,0,0,0,,,0,0,0,0,0,290,,94.0,3.0,16061196.0,81.0,9178884.0,51113783.0,16065000.0,705800000.0,4960887.0,110714286.0,7970625.0
aespa,2025-08-08,11332470,11674561.0,10730268.0,-342091.0,602202.0,-0.02930225813201884,0.05612180422707056,-887374.0,-0.07830367077962704,0,0,0,0,,,0,0,0,0,0,291,,94.0,3.0,16063794.0,81.0,9188891.0,50529312.0,16070000.0,706000000.0,4677551.0,109571429.0,7980000.0
aespa,2025-08-09,11314953,11610439.0,10828800.0,-295486.0,486153.0,-0.025450028203067947,0.04489444813829787,-801992.0,-0.07087895106590368,0,0,0,0,,,0,0,0,0,0,292,,94.0,3.0,16065897.0,82.0,9198897.0,50528516.0,16075000.0,706100000.0,4738595.0,108428571.0,7981667.0
aespa,2025-08-10,11214323,11572676.0,10873321.0,-358353.0,341002.0,-0.030965439626928118,0.03136134765082352,-631194.0,-0.05628462814919813,0,0,0,0,,,0,0,0,0,0,293,,95.0,3.0,16074551.0,82.0,9208886.0,50549692.0,16080000.0,708100000.0,4799638.0,107285714.0,7983334.0
aespa,2025-08-11,11186717,11534913.0,10917843.0,-348196.0,268874.0,-0.03018627015218927,0.024627025686300857,-533421.0,-0.04768342669256762,0,0,0,0,,,0,0,0,0,0,294,,95.0,3.0,16082375.0,82.0,9218537.0,50547343.0,16085000.0,709050000.0,4728400.0,106142857.0,7985000.0
aespa,2025-08-12,11153299,11429252.0,11078193.0,-275953.0,75106.0,-0.024144449698020484,0.0067796255219601245,-429834.0,-0.038538731903448475,0,0,0,0,,,0,0,0,0,0,295,,95.0,3.0,16086676.0,83.0,9228105.0,50858752.0,16090000.0,710000000.0,4708065.0,105000000.0,7986667.0
aespa,2025-08-13,11112233,11376826.0,11132739.0,-264593.0,-20506.0,-0.023257189659049018,-0.0018419546169186217,-318601.0,-0.02867119506943384,0,0,0,0,,,0,0,0,0,0,296,,95.0,3.0,16089552.0,83.0,9237688.0,50789318.0,16095000.0,710400000.0,4687730.0,105000000.0,7988334.0
aespa,2025-08-14,11062312,11349988.0,11187284.0,-287676.0,-124972.0,-0.025345929881159347,-0.011170897243692034,-198512.0,-0.017944892532410946,0,0,0,0,,,0,0,0,0,0,297,,95.0,3.0,16092429.0,84.0,9246115.0,50257286.0,16100000.0,710800000.0,4667395.0,103000000.0,7990000.0
aespa,2025-08-15,11044293,11332470.0,11263128.0,-288177.0,-218835.0,-0.025429319468747765,-0.01942932727036397,-110324.0,-0.00998923154248081,0,0,0,0,,,0,0,0,0,0,298,,95.0,3.0,16095305.0,84.0,9254768.0,50201954.0,16104348.0,711100000.0,4570181.0,103000000.0,7995000.0
aespa,2025-08-16,11026275,11314953.0,11339507.0,-288678.0,-313232.0,-0.02551296501187411,-0.027623070385687842,-22139.0,-0.002007840363132608,0,0,0,0,,,0,0,0,0,0,299,,95.0,3.0,16098231.0,85.0,9263421.0,49926354.0,16108695.0,711300000.0,4472966.0,98900000.0,8000000.0
aespa,2025-08-17,10894686,11214323.0,11372422.0,-319637.0,-477736.0,-0.028502567653883343,-0.04200828987879627,179618.0,0.016486753266684327,0,0,0,0,,,0,0,0,0,0,300,,95.0,3.0,16101157.0,85.0,9272963.0,49953515.0,16113044.0,711549950.0,4475369.0,96300000.0,8002500.0
aespa,2025-08-18,10858577,11186717.0,11405338.0,-328140.0,-546761.0,-0.029333002703116562,-0.047939043980985044,297259.0,0.027375502333316787,0,0,0,0,,,0,0,0,0,0,301,,94.0,3.0,16103429.0,85.0,9282530.0,49958398.0,16117391.0,711800000.0,4477772.0,95100000.0,8005000.0
aespa,2025-08-19,10830779,11153299.0,11603944.0,-322520.0,-773165.0,-0.028917004735549545,-0.06662950114202551,399891.0,0.0369217209583909,0,0,0,0,,,0,0,0,0,0,302,,94.0,3.0,16104908.0,86.0,9291415.0,47642982.0,16121740.0,712100000.0,4514681.0,95100000.0,8007500.0
aespa,2025-08-20,10774244,11112233.0,11686681.0,-337989.0,-912437.0,-0.030415938902649,-0.07807494702730398,531262.0,0.049308517609216944,0,0,0,0,,,0,0,0,0,0,303,,94.0,3.0,16107571.0,86.0,9299456.0,47654290.0,16126087.0,712300000.0,4551589.0,94200000.0,8010000.0
aespa,2025-08-21,10748176,11062312.0,11731781.0,-314136.0,-983605.0,-0.02839695716410819,-0.08384106385893156,632165.0,0.0588160260866588,0,0,0,0,,,0,0,0,0,0,304,,94.0,3.0,16110814.0,87.0,9308284.0,47662885.0,16130434.0,712700000.0,4403068.0,92600000.0,8012500.0
aespa,2025-08-22,10722108,11044293.0,11805289.0,-322185.0,-1083181.0,-0.029172080096027876,-0.09175387404747143,756832.0,0.07058611981897589,0,0,0,0,,,0,0,0,0,0,305,,94.0,3.0,16113632.0,87.0,9317111.0,47429184.0,16134783.0,713000000.0,4254547.0,90800000.0,8015000.0
aespa,2025-08-23,10683337,11026275.0,11854946.0,-342938.0,-1171609.0,-0.031101890711051558,-0.09882870828766323,866485.0,0.08110621241284441,0,0,0,0,,,0,0,0,0,0,306,,94.0,3.0,16116062.0,88.0,9327227.0,47388694.0,16139130.0,713300000.0,4278977.0,88400000.0,8017500.0
aespa,2025-08-24,10594720,10894686.0,11867607.0,-299966.0,-1272887.0,-0.027533239599562574,-0.10725725919302856,1043106.0,0.09845526828457948,0,0,0,0,,,0,0,0,0,0,307,,94.0,3.0,16118753.0,88.0,9337343.0,47459926.0,16143479.0,713500000.0,4303406.0,86000000.0,8020000.0
aespa,2025-08-25,10571390,10858577.0,11880269.0,-287187.0,-1308879.0,-0.026447940646366463,-0.1101725053532037,1120715.0,0.10601396788880176,0,0,0,0,,,0,0,0,0,0,308,,94.0,3.0,16122058.0,88.0,9347333.0,47484308.0,16147826.0,713700000.0,4415687.0,81600000.0,8025000.0
aespa,2025-08-26,10549652,10830779.0,11887861.0,-281127.0,-1338209.0,-0.025956304712708107,-0.11256936803012754,1179971.0,0.11184928185308861,0,0,0,0,,,0,0,0,0,0,309,,94.0,3.0,16125452.0,89.0,9356868.0,47501832.0,16152173.0,713900000.0,5089733.0,81600000.0,8030000.0
aespa,2025-08-27,10527913,10774244.0,11853463.0,-246331.0,-1325550.0,-0.02286294982738464,-0.11182807927101135,1238080.0,0.11759975600102318,0,0,0,0,,,0,0,0,0,0,310,,94.0,3.0,16128845.0,89.0,9366404.0,47462828.0,16156522.0,714400000.0,4939839.0,79800000.0,8035000.0
aespa,2025-08-28,10492759,10748176.0,11806807.0,-255417.0,-1314048.0,-0.023763753031211993,-0.11129579741584664,1309604.0,0.12481026201021105,0,0,0,0,,,0,0,0,0,0,311,,94.0,3.0,16131287.0,89.0,9385406.0,47478884.0,16160869.0,714850000.0,4789944.0,77600000.0,8040000.0
aespa,2025-08-29,10452749,10722108.0,11782592.0,-269359.0,-1329843.0,-0.025121832385945002,-0.11286506398592093,1385984.0,0.13259516707040417,0,0,0,0,,,0,0,0,0,0,312,,94.0,3.0,16133728.0,90.0,9389863.0,47167187.0,16165218.0,715300000.0,4520980.0,74400000.0,8045000.0
aespa,2025-08-30,10439418,10683337.0,11738684.0,-243919.0,-1299266.0,-0.022831723833105704,-0.11068242402640704,1435685.0,0.13752538695164807,0,0,0,0,,,0,0,0,0,0,313,,94.0,3.0,16137310.0,90.0,9394320.0,47344471.0,16169565.0,715700000.0,4252015.0,74400000.0,8050000.0
aespa,2025-08-31,10433881,10594720.0,11674561.0,-160839.0,-1240680.0,-0.015181052448766934,-0.1062720902310588,1483986.0,0.1422276140584697,0,0,0,0,,,0,0,0,0,0,314,,94.0,3.0,16139978.0,90.0,9399811.0,47411648.0,16173913.0,716050000.0,4293226.0,71400000.0,8053333.0
aespa,2025-09-01,10428343,10571390.0,11610439.0,-143047.0,-1182096.0,-0.013531522344743691,-0.10181320447917602,1525969.0,0.146328999726994,0,0,0,0,,,0,0,0,0,0,315,,94.0,3.0,16142645.0,91.0,9405302.0,47448973.0,16178261.0,716400000.0,4334437.0,68800000.0,8056667.0
aespa,2025-09-02,10404298,10549652.0,11572676.0,-145354.0,-1168378.0,-0.013778084812655432,-0.10096005452844269,1588852.0,0.1527111199621541,0,0,0,0,,,0,0,0,0,0,316,,94.0,3.0,16143732.0,91.0,9425953.0,47398781.0,16182608.0,716600000.0,4453189.0,68800000.0,8060000.0
aespa,2025-09-03,10353770,10527913.0,11534913.0,-174143.0,-1181143.0,-0.016541075139963637,-0.1023972179070618,1678217.0,0.16208752946994187,0,0,0,0,,,0,0,0,0,0,317,,93.0,3.0,16144818.0,91.0,9433932.0,47399512.0,16186957.0,717700000.0,4571940.0,63100000.0,8063334.0
aespa,2025-09-04,10337974,10492759.0,11429252.0,-154785.0,-1091278.0,-0.01475160155684506,-0.0954811390981667,1646052.0,0.15922384792223312,0,0,0,0,,,0,0,0,0,0,318,,93.0,2.0,16149511.0,91.0,9442709.0,61597243.0,16191304.0,718100000.0,8054156.0,63100000.0,8066667.0
aespa,2025-09-05,10309367,10452749.0,11376826.0,-143382.0,-1067459.0,-0.01371715708470566,-0.09382748756111767,1666502.0,0.1616493039776351,0,0,0,0,,,0,0,0,0,0,319,,94.0,2.0,16154204.0,92.0,9451957.0,60244137.0,16195653.0,719650050.0,11536371.0,63100000.0,8070000.0
aespa,2025-09-06,10377231,10439418.0,11349988.0,-62187.0,-972757.0,-0.005956941277760887,-0.08570555316886679,1590481.0,0.15326641567485585,0,0,0,0,,,0,0,0,0,0,320,,95.0,2.0,16158902.0,92.0,9460069.0,60298892.0,16200000.0,721200000.0,9294457.0,63100000.0,8080000.0
aespa,2025-09-07,10445096,10433881.0,11332470.0,11215.0,-887374.0,0.0010748637060361335,-0.07830367077962704,1517519.0,0.14528530901008474,0,0,0,0,,,0,0,0,0,0,321,,95.0,2.0,16162963.0,92.0,9468181.0,60311869.0,16225000.0,722700000.0,7052543.0,63100000.0,8085000.0
aespa,2025-09-08,10512961,10428343.0,11314953.0,84618.0,-801992.0,0.008114232529559106,-0.07087895106590368,1430489.0,0.1360690865304266,0,0,0,0,,,0,0,0,0,0,322,,95.0,2.0,16167023.0,90.0,9476293.0,60823905.0,16250000.0,723700000.0,6747270.0,63100000.0,8090000.0
aespa,2025-09-09,10583129,10404298.0,11214323.0,178831.0,-631194.0,0.017188185113498285,-0.05628462814919813,1300135.0,0.1228497734460196,0,0,0,0,,,0,0,0,0,0,323,,95.0,2.0,16170468.0,90.0,9484432.0,61098453.0,16274999.0,725000000.0,6441997.0,63100000.0,8092500.0
aespa,2025-09-10,10653296,10353770.0,11186717.0,299526.0,-533421.0,0.028929172658847938,-0.04768342669256762,1191103.0,0.11180605514011814,0,0,0,0,,,0,0,0,0,0,324,,96.0,2.0,16174288.0,89.0,9492571.0,61937799.0,16300000.0,726300000.0,6559386.0,63100000.0,8095000.0
aespa,2025-09-11,10723465,10337974.0,11153299.0,385491.0,-429834.0,0.03728883434994129,-0.038538731903448475,1082068.0,0.10090656331698757,0,0,0,0,,,0,0,0,0,0,325,,96.0,2.0,16176943.0,89.0,9500709.0,60901307.0,16316667.0,727100000.0,6676775.0,70100000.0,8097500.0
aespa,2025-09-12,10793632,10309367.0,11112233.0,484265.0,-318601.0,0.04697330107658404,-0.02867119506943384,913272.0,0.08461211203050095,0,0,0,0,,,0,0,0,0,0,326,,95.0,2.0,16179597.0,88.0,9508848.0,54198447.0,16333334.0,728700000.0,6023390.0,70700000.0,8100000.0
aespa,2025-09-13,10863800,10377231.0,11062312.0,486569.0,-198512.0,0.04688813422385991,-0.017944892532410946,714528.0,0.06577146118301147,0,0,0,0,,,0,0,0,0,0,327,,96.0,2.0,16187685.0,88.0,9516987.0,54340927.0,16350000.0,730150000.0,5570632.0,70700000.0,8105000.0
aespa,2025-09-14,10933969,10445096.0,11044293.0,488873.0,-110324.0,0.046804069584425075,-0.00998923154248081,579479.0,0.052998046729417284,0,0,0,0,,,0,0,0,0,0,328,,96.0,2.0,16195772.0,87.0,9525126.0,54292197.0,16366667.0,731600000.0,5423548.0,70700000.0,8110000.0
aespa,2025-09-15,11004136,10512961.0,11026275.0,491175.0,-22139.0,0.04672090003948459,-0.002007840363132608,432950.0,0.03934429745324849,0,0,0,0,,,0,0,0,0,0,329,,96.0,2.0,16203860.0,87.0,9533264.0,58531048.0,16383333.0,733600000.0,5276465.0,71000000.0,8112000.0
aespa,2025-09-16,11074304,10583129.0,10894686.0,491175.0,179618.0,0.04641113228422331,0.016486753266684327,314421.0,0.028391942283686633,0,0,0,0,,,0,0,0,0,0,330,,96.0,2.0,16206849.0,86.0,9541403.0,58492648.0,16400000.0,734900000.0,5129381.0,72100000.0,8114000.0
aespa,2025-09-17,11155836,10653296.0,10858577.0,502540.0,297259.0,0.04717225542217169,0.027375502333316787,197891.0,0.017738787124514918,0,0,0,0,,,0,0,0,0,0,331,,96.0,2.0,16209839.0,86.0,9549680.0,58242852.0,16407143.0,736100000.0,4982297.0,72100000.0,8116001.0
aespa,2025-09-18,11230670,10723465.0,10830779.0,507205.0,399891.0,0.04729861103663788,0.0369217209583909,88059.0,0.007840939142544478,0,0,0,0,,,0,0,0,0,0,332,,96.0,2.0,16212828.0,86.0,9558107.0,59567509.0,16414286.0,736700000.0,4985893.0,72100000.0,8118000.0
aespa,2025-09-19,11305506,10793632.0,10774244.0,511874.0,531262.0,0.04742370316127139,0.049308517609216944,-72606.0,-0.006422180484447136,0,0,0,0,,,0,0,0,0,0,333,,96.0,2.0,16217791.0,85.0,9564221.0,59587660.0,16421429.0,737599940.0,4989488.0,75900000.0,8120000.0
aespa,2025-09-20,11380341,10863800.0,10748176.0,516541.0,632165.0,0.04754699092398608,0.0588160260866588,-248935.0,-0.021874124861460655,0,0,0,0,,,0,0,0,0,0,334,,96.0,3.0,16222753.0,84.0,9570335.0,64451722.0,16428572.0,738500000.0,4844031.0,77000000.0,8121250.0
aespa,2025-09-21,11478940,10933969.0,10722108.0,544971.0,756832.0,0.0498420107099261,0.07058611981897589,-497219.0,-0.043315759120615666,0,0,0,0,,,0,0,0,0,0,335,,96.0,3.0,16227716.0,83.0,9578735.0,71308279.0,16435715.0,739100000.0,4698574.0,77300000.0,8122500.0
aespa,2025-09-22,11549822,11004136.0,10683337.0,545686.0,866485.0,0.04958917265290069,0.08110621241284441,-640003.0,-0.05541236912568869,0,0,0,0,,,0,0,0,0,0,336,,95.0,3.0,16231081.0,83.0,9585645.0,71287547.0,16442858.0,740000000.0,4611749.0,77700000.0,8123750.0
aespa,2025-09-23,11637826,11074304.0,10594720.0,563522.0,1043106.0,0.050885545493423334,0.09845526828457948,-786656.0,-0.06759475524036877,0,0,0,0,,,0,0,0,0,0,337,,95.0,3.0,16234446.0,82.0,9590929.0,73175079.0,16450001.0,740300000.0,4524924.0,78000000.0,8125000.0
aespa,2025-09-24,11692105,11155836.0,10571390.0,536269.0,1120715.0,0.04807071383982339,0.10601396788880176,-901685.0,-0.07711913295339035,0,0,0,0,,,0,0,0,0,0,338,,95.0,3.0,16239063.0,82.0,9597397.0,73313511.0,16457142.0,740750000.0,4711256.0,78200000.0,8126250.0
aespa,2025-09-25,11729623,11230670.0,10549652.0,498953.0,1179971.0,0.044427714464052456,0.11184928185308861,-999954.0,-0.08525031026146365,0,0,0,0,,,0,0,0,0,0,339,,95.0,3.0,16243680.0,82.0,9603475.0,73219595.0,16464285.0,741200000.0,4897587.0,78500000.0,8127500.0
aespa,2025-09-26,11765993,11305506.0,10527913.0,460487.0,1238080.0,0.04073121539186304,0.11759975600102318,-1071274.0,-0.09104832885758134,0,0,0,0,,,0,0,0,0,0,340,,95.0,3.0,16248297.0,82.0,9604526.0,71066212.0,16471428.0,742150000.0,4574792.0,78500000.0,8128750.0
aespa,2025-09-27,11802363,11380341.0,10492759.0,422022.0,1309604.0,0.03708342307141763,0.12481026201021105,-1142594.0,-0.09681061326447933,0,0,0,0,,,0,0,0,0,0,341,,95.0,2.0,16252914.0,82.0,9605578.0,74995851.0,16478571.0,743100000.0,4251996.0,79900000.0,8130000.0
aespa,2025-09-28,11838733,11478940.0,10452749.0,359793.0,1385984.0,0.03134374776765102,0.13259516707040417,-1293269.0,-0.10924049051532794,0,0,0,0,,,0,0,0,0,0,342,,95.0,2.0,16257531.0,81.0,9606630.0,74941665.0,16485714.0,744333300.0,4300555.0,80200000.0,8131667.0
aespa,2025-09-29,11875103,11549822.0,10439418.0,325281.0,1435685.0,0.028163291174530654,0.13752538695164807,-1388046.0,-0.11688707036898964,0,0,0,0,,,0,0,0,0,0,343,,95.0,2.0,16262828.0,81.0,9607681.0,75266591.0,16492857.0,745566660.0,4349113.0,80900000.0,8133333.0
aespa,2025-09-30,11917867,11637826.0,10433881.0,280041.0,1483986.0,0.024062999395247874,0.1422276140584697,-1489217.0,-0.12495667219645931,0,0,0,0,,,0,0,0,0,0,344,,96.0,2.0,16266417.0,81.0,9612819.0,75508054.0,16500000.0,746800000.0,4308073.0,82100000.0,8135000.0
aespa,2025-10-01,11954312,11692105.0,10428343.0,262207.0,1525969.0,0.022425987450506134,0.146328999726994,-1584069.0,-0.13251026073269628,0,0,0,0,,,0,0,0,0,0,345,,96.0,3.0,16271118.0,80.0,9617375.0,74969389.0,16501389.0,748200000.0,4267033.0,82100000.0,8136667.0
aespa,2025-10-02,11993150,11729623.0,10404298.0,263527.0,1588852.0,0.022466791984704026,0.1527111199621541,-1681314.0,-0.1401895248537707,0,0,0,0,,,0,0,0,0,0,346,,96.0,3.0,16275820.0,80.0,9621684.0,74329477.0,16502778.0,748600000.0,4308930.0,82100000.0,8138334.0
aespa,2025-10-03,12031987,11765993.0,10353770.0,265994.0,1678217.0,0.022607016679340196,0.16208752946994187,-1767646.0,-0.14691222655077668,0,0,0,0,,,0,0,0,0,0,347,,95.0,3.0,16280521.0,80.0,9625993.0,73721736.0,16504167.0,749000000.0,4350827.0,82100000.0,8140000.0
aespa,2025-10-04,11984026,11802363.0,10337974.0,181663.0,1646052.0,0.015392087160850755,0.15922384792223312,-1767182.0,-0.14746146245009817,0,0,0,0,,,0,0,0,0,0,348,,95.0,3.0,16287006.0,80.0,9637810.0,73663419.0,16505556.0,749400000.0,4120855.0,83600000.0,8141429.0
