artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
Stray Kids,2025-06-26,96,3,31695749,197,19384032,55327557,30366666,1374999900,7163424,,20420000
Stray Kids,2025-06-27,95,3,31701366,196,19392896,55440972,30383332,1375961500,6873407,,20430000
Stray Kids,2025-06-28,96,3,31705523,195,19401212,55574460,30400000,1376923000,6583389,,20440002
Stray Kids,2025-06-29,96,3,31712574,194,19409528,54330138,30450000,1377884500,6861010,,20450000
Stray Kids,2025-06-30,96,3,31722848,193,19418364,54324424,30500000,1378846100,7086059,,20460000
Stray Kids,2025-07-01,96,3,31728836,192,19425634,54601172,30520000,1379807600,7311107,,20470000
Stray Kids,2025-07-02,96,3,31733829,190,19432904,54630286,30540000,1380769200,7536156,,20480000
Stray Kids,2025-07-03,96,3,31740225,189,19440368,54489217,30560000,1381730700,7761204,,20490000
Stray Kids,2025-07-04,96,3,31745916,188,19447916,54335079,30580000,1382692200,7986253,,20500000
Stray Kids,2025-07-05,96,3,31751273,187,19456610,54350311,30600000,1383653800,7685866,,20510000
Stray Kids,2025-07-06,96,3,31756318,186,19465304,54354498,30620000,1384615400,7385479,,20519998
Stray Kids,2025-07-07,96,3,31761330,185,19474326,54118525,30640000,1385577000,7294111,,20530000
Stray Kids,2025-07-08,95,3,31769558,184,19483346,54027782,30660000,1386538500,7202742,,20540000
Stray Kids,2025-07-09,96,3,31778035,183,19488324,54057679,30680000,1387500000,7377842,,20550000
Stray Kids,2025-07-10,96,3,31786977,183,19493304,54145280,30700000,1388461600,7552942,,20560000
Stray Kids,2025-07-11,96,3,31793842,182,19502216,53923261,30725000,1389423100,7124788,,20570000
Stray Kids,2025-07-12,96,3,31801362,182,19512164,53946309,30750000,1390384600,6696634,,20580000
Stray Kids,2025-07-13,96,3,31808346,182,19535432,53952964,30775000,1391346200,6956952,,20590000
Stray Kids,2025-07-14,95,3,31816380,182,19545910,53986544,30800000,1392307700,7217270,53100000,20600000
Stray Kids,2025-07-15,95,3,31824995,181,19556388,53266768,30816668,1393269200,7317585,53100000,20612500
Stray Kids,2025-07-16,95,3,31832444,181,19566944,53998373,30833334,1394230800,7417900,53100000,20625000
Stray Kids,2025-07-17,95,3,31839892,181,19577164,53652076,30850000,1395192300,7285074,53100000,20637500
Stray Kids,2025-07-18,95,3,31846840,181,19588920,53462558,30866668,1396153900,7152248,53100000,20650000
Stray Kids,2025-07-19,95,3,31854671,181,19600680,53517465,30883334,1397115400,6820624,53100000,20662500
Stray Kids,2025-07-20,95,3,31862501,181,19611656,53557594,30900000,1398076900,6972800,53100000,20675000
Stray Kids,2025-07-21,95,3,31870332,180,19622600,53573313,30925000,1399038500,7124977,53100000,20687500
Stray Kids,2025-07-22,97,3,31884566,180,19633102,53559220,30950000,1400000000,7277153,53100000,20700000
Stray Kids,2025-07-23,97,3,31898800,180,19643604,53762933,30975000,1402702700,7467416,53062500,20711764
Stray Kids,2025-07-24,97,3,31913034,181,19661200,53896650,31000000,1405405300,7657679,53025000,20723530
Stray Kids,2025-07-25,97,3,31933198,181,19678796,53097995,31033332,1408108200,7250978,52987500,20735294
Stray Kids,2025-07-26,97,3,31951873,181,19729708,53184107,31066666,1410810900,6844277,52950000,20747060
Stray Kids,2025-07-27,97,3,31967901,181,19763438,53220391,31100000,1413513500,7139846,52912500,20758822
Stray Kids,2025-07-28,97,3,31983930,182,19781790,53292513,31149998,1416216200,7435414,52875000,20770588
Stray Kids,2025-07-29,95,3,31999958,182,19800146,53302595,31200000,1418918900,7464490,52837500,20782352
Stray Kids,2025-07-30,95,3,32015959,182,19814128,53328764,31225000,1421621500,7493565,52800000,20794118
Stray Kids,2025-07-31,95,3,32031960,183,19820170,53366808,31250000,1424324400,7497006,52912500,20805882
Stray Kids,2025-08-01,95,3,32045052,183,19826212,53283947,31275000,1427027100,7500447,53025000,20817648
Stray Kids,2025-08-02,95,3,32053553,183,19845008,52204297,31300000,1429729800,7410344,53137500,20829412
Stray Kids,2025-08-03,95,3,32062053,183,19863804,53347042,31320000,1432432400,7320240,53250000,20841176
Stray Kids,2025-08-04,95,3,32069068,183,19875344,53302581,31340000,1435135100,7293891,53362500,20852940
Stray Kids,2025-08-05,95,3,32076083,183,19881360,52839406,31360000,1437837800,7267541,53475000,20864706
Stray Kids,2025-08-06,95,3,32082728,183,19887374,52877004,31380000,1440540500,7438878,53587500,20876470
Stray Kids,2025-08-07,95,3,32092147,183,19910756,53306517,31400000,1443243300,7610215,53700000,20888236
Stray Kids,2025-08-08,95,3,32098290,183,19923244,53196538,31416666,1445946000,7206556,53560000,20900000
Stray Kids,2025-08-09,95,3,32102507,183,19935704,53195554,31433332,1448648700,7163589,53420000,20925000
Stray Kids,2025-08-10,95,3,32110129,183,19949422,53233671,31450000,1451351300,7120622,53280000,20950000
Stray Kids,2025-08-11,95,3,32115993,183,19962018,53292272,31466666,1454054000,7077655,53140000,20975000
Stray Kids,2025-08-12,96,3,32121491,183,19974616,53615566,31483332,1456756900,7009526,53000000,21000000
Stray Kids,2025-08-13,96,3,32126539,183,19986464,53607601,31500000,1459459500,6941396,53000000,21012500
Stray Kids,2025-08-14,95,3,32131588,183,20000108,54245149,31516668,1462162200,7038131,53100000,21025000
Stray Kids,2025-08-15,96,3,32136636,184,20014644,53103292,31533334,1464864900,7134865,53100000,21037500
Stray Kids,2025-08-16,96,3,32143599,184,20029180,53139570,31550000,1467567500,7075053,53000000,21050000
Stray Kids,2025-08-17,96,3,32150561,184,20045302,53165806,31566668,1470270200,7015241,52900000,21062500
Stray Kids,2025-08-18,96,3,32154995,184,20059628,53231649,31583334,1472973000,7111942,52700000,21075000
Stray Kids,2025-08-19,95,3,32159076,184,20073956,53105112,31600000,1475675800,7208642,52800000,21087500
Stray Kids,2025-08-20,95,3,32166588,184,20087994,53109511,31633334,1478378400,15695822,52500000,21100000
Stray Kids,2025-08-21,95,3,32174505,184,20105218,70149454,31666666,1481081100,24183002,52300000,21125000
Stray Kids,2025-08-22,96,3,32188421,182,20122444,70282609,31700000,1483783800,19373049,52200000,21150000
Stray Kids,2025-08-23,96,3,32201029,180,20175330,94089072,31800000,1486486400,14563096,52100000,21175000
Stray Kids,2025-08-24,96,3,32213499,178,20200070,71317303,31900000,1489189100,14363302,52000000,21200000
Stray Kids,2025-08-25,96,3,32227337,176,20224812,73188478,31950000,1491892000,14163507,56900000,21216666
Stray Kids,2025-08-26,96,3,32243974,175,20241150,73767919,32000000,1494594600,13234572,67400000,21233332
Stray Kids,2025-08-27,96,3,32260611,173,20257488,73782874,32100000,1497297300,12305636,67400000,21250000
Stray Kids,2025-08-28,97,3,32281689,171,20272514,71193064,32133332,1500000000,11606587,71400000,21266666
Stray Kids,2025-08-29,97,3,32302767,169,20287266,68453907,32166666,1502439000,10979652,75000000,21283332
Stray Kids,2025-08-30,97,3,32317113,167,20302016,65015458,32200000,1504878100,10352718,77700000,21300000
Stray Kids,2025-08-31,97,3,32329575,166,20317562,65242064,32233334,1507317000,9725783,80300000,21316668
Stray Kids,2025-09-01,97,3,32342036,165,20333112,65224065,32266668,1509756000,9415652,82400000,21333334
Stray Kids,2025-09-02,97,3,32356708,164,20346154,66355276,32300000,1512195200,9105521,82400000,21350000
Stray Kids,2025-09-03,97,3,32371380,163,20358636,66397360,32320000,1514634100,9965372,86100000,21366668
Stray Kids,2025-09-04,96,3,32385667,162,20370874,66275815,32340000,1517073200,10825222,87700000,21383334
Stray Kids,2025-09-05,96,3,32399954,161,20383048,61172674,32360000,1519512200,9954339,87700000,21400000
Stray Kids,2025-09-06,96,3,32411782,161,20400916,61184058,32380000,1521951200,9083455,87700000,21411110
Stray Kids,2025-09-07,96,3,32418306,161,20418782,61207826,32400000,1524390100,8721734,87700000,21422224
Stray Kids,2025-09-08,96,3,32424829,159,20436650,61250261,32412500,1526829300,8360012,87700000,21433334
Stray Kids,2025-09-09,96,3,32432445,158,20447196,64872189,32425000,1529268400,8359297,87700000,21444444
Stray Kids,2025-09-10,96,3,32439923,158,20457740,63262482,32437500,1531707400,8358582,87700000,21455556
Stray Kids,2025-09-11,96,3,32447401,158,20468288,62877155,32450000,1534146300,8724181,97100000,21466666
Stray Kids,2025-09-12,96,3,32454879,157,20478832,61564253,32462500,1536585300,9089780,97800000,21477778
Stray Kids,2025-09-13,96,3,32465345,157,20489378,61284502,32475000,1539024400,8358469,98900000,21488890
Stray Kids,2025-09-14,96,3,32475810,157,20499926,59339321,32487500,1541463300,8215833,100000000,21500000
Stray Kids,2025-09-15,96,3,32486276,157,20510470,59347334,32500000,1543902500,8073196,101000000,21514286
Stray Kids,2025-09-16,96,3,32491606,156,20521016,58444805,32514286,1546341500,7930560,102000000,21528572
Stray Kids,2025-09-17,96,3,32496935,156,20531560,58345094,32528572,1548780500,8000290,103000000,21542858
Stray Kids,2025-09-18,96,3,32502265,156,20556638,58338836,32542858,1551219500,8070019,103000000,21557144
Stray Kids,2025-09-19,96,3,32509271,156,20562904,57940363,32557142,1553658500,8016746,104000000,21571430
Stray Kids,2025-09-20,96,3,32516278,158,20569172,57985921,32571428,1556097500,7963473,105000000,21585716
Stray Kids,2025-09-21,96,3,32523284,158,20582988,58009941,32585714,1558536600,7706758,103500000,21600000
Stray Kids,2025-09-22,96,3,32526627,159,20597668,58339192,32600000,1560975600,7450043,102000000,21609092
Stray Kids,2025-09-23,96,3,32529970,161,20608672,58076084,32614286,1563414700,7464427,99100000,21618182
Stray Kids,2025-09-24,96,3,32533404,161,20619678,58096806,32628570,1565853700,7478811,96700000,21627272
Stray Kids,2025-09-25,96,3,32536838,163,20631154,58034770,32642856,1568292700,7875351,93200000,21636364
Stray Kids,2025-09-26,96,3,32540273,164,20642716,57752530,32657142,1570731600,8271890,89900000,21645454
Stray Kids,2025-09-27,96,3,32543707,166,20654276,57728351,32671428,1573170700,7743688,88000000,21654546
Stray Kids,2025-09-28,96,3,32547141,167,20668410,57755854,32685714,1575609700,7215486,85800000,21663636
Stray Kids,2025-09-29,96,3,32550233,168,20680950,57909381,32700000,1578048800,7222701,84350000,21672728
Stray Kids,2025-09-30,96,3,32553391,170,20693488,57816198,32725000,1580487800,7229915,82900000,21681820
Stray Kids,2025-10-01,96,3,32558607,171,20704016,57570488,32750000,1582926800,7367063,81600000,21690908
Stray Kids,2025-10-02,96,3,32563822,172,20714988,57450081,32775000,1585365900,7504211,80933333,21700000
Stray Kids,2025-10-03,96,3,32569038,173,20720400,57350401,32800000,1587804800,7385437,80266667,21711112
Stray Kids,2025-10-04,96,3,32578312,174,20725812,57311698,32820000,1590243800,7266663,79600000,21722222
Stray Kids,2025-10-05,96,3,32585218,175,20751126,57360320,32840000,1592683000,6820209,78600000,21733334
Stray Kids,2025-10-06,96,3,32582774,176,20763896,57441433,32860000,1595122000,6959208,77800000,21744444
Stray Kids,2025-10-07,96,3,32584486,177,20773332,57526377,32880000,1597561000,7098206,77600000,21755554
Stray Kids,2025-10-08,97,3,32587500,178,20782580,54954976,32900000,1600000000,7237205,76100000,21766666
Stray Kids,2025-10-09,97,3,32590700,179,20792508,54918426,32920000,1602127600,7575264,75200000,21777778
Stray Kids,2025-10-10,97,3,32593899,180,20802436,54805284,32940000,1604255400,7913322,74750000,21788890
Stray Kids,2025-10-11,97,3,32593239,180,20813034,54573286,32960000,1606383000,7433518,74300000,21800000
Stray Kids,2025-10-12,97,3,32603928,181,20825440,54504098,32979998,1608510600,6953714,73700000,21811110
Stray Kids,2025-10-13,97,3,32606214,182,20836980,54545334,33000000,1610638300,6973300,73200000,21822222
Stray Kids,2025-10-14,97,3,32610545,182,20846540,54215914,33020000,1612766000,6994432,72400000,21833334
Stray Kids,2025-10-15,97,3,32616831,183,20855774,54233828,33040000,1614893600,7015563,71650000,21844444
Stray Kids,2025-10-16,97,3,32641617,183,20865978,54242058,33060000,1617021300,7328072,70900000,21855556
Stray Kids,2025-10-17,97,3,32645409,184,20875718,54234827,33080000,1619148900,7640580,70400000,21866666
Stray Kids,2025-10-18,96,3,32653657,185,20885460,54145986,33100000,1621276500,7287687,69950000,21877776
Stray Kids,2025-10-19,96,3,32661905,186,20897602,54195303,33120000,1623404300,6934793,69500000,21888890
Stray Kids,2025-10-20,96,3,32668585,186,20912176,54217375,33140000,1625531900,6995565,69900000,21900000
Stray Kids,2025-10-21,96,3,32675265,187,20923310,54341966,33160000,1627659500,7056336,70200000,21911112
Stray Kids,2025-10-22,96,3,32681945,187,20932448,53658272,33180000,1629787300,7193574,70500000,21922222
Stray Kids,2025-10-23,96,3,32685499,188,20942300,53336275,33200000,1631914900,7330811,70600000,21933332
Stray Kids,2025-10-24,96,3,32692774,188,20958364,53284244,33211112,1634042500,7508037,70600000,21944446
Stray Kids,2025-10-25,96,3,32700560,189,20974432,53278023,33222222,1636170200,7266469,70800000,21955556
Stray Kids,2025-10-26,96,3,32708346,189,20981394,53352276,33233332,1638297900,7024900,70600000,21966666
Stray Kids,2025-10-27,96,3,32712458,190,20988354,53364816,33244444,1640425500,6783332,70400000,21977778
Stray Kids,2025-10-28,96,3,32718671,190,20995316,53391312,33255556,1642553200,6767213,70400000,21988888
Stray Kids,2025-10-29,96,3,32720471,190,21007424,53397379,33266668,1644680800,6751093,70400000,22000000
Stray Kids,2025-10-30,96,3,32724707,191,21013206,53359052,33277778,1646808400,6891212,66599999,22007142
Stray Kids,2025-10-31,96,3,32726540,191,21021468,53124611,33288888,1648936200,7031331,66599999,22014286
Stray Kids,2025-11-01,96,3,32727900,191,21029730,53148363,33300000,1651063800,6895169,66599999,22021428
Stray Kids,2025-11-02,96,3,32729295,193,21039746,53163080,33309090,1653191600,6758356,67533333,22028572
Stray Kids,2025-11-03,96,3,32730491,194,21049762,53249425,33318182,1655319200,6621542,68466666,22035714
Stray Kids,2025-11-04,96,3,32731265,194,21058164,54441818,33327272,1657446800,6484729,69400000,22042858
Stray Kids,2025-11-05,96,3,32732595,194,21066232,54325116,33336364,1659574500,7089476,67600000,22050000
Stray Kids,2025-11-06,96,3,32734996,194,21074532,65490707,33345454,1661702100,7694222,67099999,22057142
Stray Kids,2025-11-07,96,3,32741542,194,21083618,65813913,33354546,1663829800,7432879,67099999,22064286
Stray Kids,2025-11-08,96,3,32742508,189,21094014,74236183,33363636,1665957500,7171536,67099999,22071428
Stray Kids,2025-11-09,96,3,32743446,185,21104412,76637059,33372728,1668085100,7367975,68000000,22078572
Stray Kids,2025-11-10,96,3,32743569,184,21114812,77272964,33381818,1670212700,7564413,69100000,22085714
Stray Kids,2025-11-11,96,3,32743278,183,21122600,77433481,33390910,1672340500,7240142,70100000,22092858
Stray Kids,2025-11-12,96,3,32742184,182,21134740,77792641,33400000,1674468100,6915871,70100000,22100000
Stray Kids,2025-11-13,96,3,32741293,181,21146880,72222137,33410000,1676595700,7300764,70600000,22110000
Stray Kids,2025-11-14,96,3,32742832,180,21151350,69703566,33420000,1678723500,7685657,71500000,22120000
Stray Kids,2025-11-15,96,3,32746208,179,21155820,69680726,33430000,1680851100,7226525,71400000,22130000
Stray Kids,2025-11-16,96,3,32747695,178,21166936,69658586,33440000,1682978700,6767392,71400000,22140000
Stray Kids,2025-11-17,96,3,32749269,178,21176784,69596597,33450000,1685106400,6813957,70200000,22150000
Stray Kids,2025-11-18,96,3,32749934,178,21186632,69566671,33460000,1687234000,6860521,68600000,22160000
Stray Kids,2025-11-19,96,3,32750890,177,21196262,69297976,33470000,1689361700,15664877,68250000,22170000
Stray Kids,2025-11-20,96,3,32752368,176,21205892,83638934,33480000,1691489400,24469233,67900000,22180000
Stray Kids,2025-11-21,96,3,32765962,175,21218332,83617600,33490000,1693617000,18559859,67900000,22190000
Stray Kids,2025-11-22,96,3,32775577,170,21241344,112745009,33500000,1695744600,12650484,67900000,22200000
Stray Kids,2025-11-23,96,3,32782495,167,21264356,106305175,33600000,1697872400,11871173,67900000,22212500
Stray Kids,2025-11-24,97,3,32790219,163,21278972,103488556,33614284,1700000000,11091862,70250000,22225000
Stray Kids,2025-11-25,97,3,32796740,161,21289162,104024918,33628572,1702222200,13206095,72600000,22237500
Stray Kids,2025-11-26,97,3,32806989,160,21299352,86982947,33642856,1704444400,15320327,76900000,22250000
Stray Kids,2025-11-27,97,3,32810830,158,21309386,84191311,33657144,1706666600,14194208,80900000,22262500
Stray Kids,2025-11-28,97,3,32818247,156,21319422,84191311,33671428,1708888800,13068089,82100000,22275000
Stray Kids,2025-11-29,97,3,32828789,155,21329456,84191311,33685716,1711111200,12031399,82100000,22287500
Stray Kids,2025-11-30,97,3,32839135,155,21339492,69004941,33700000,1713333400,10994709,92000000,22300000
Stray Kids,2025-12-01,98,3,32846363,154,21357832,69062910,33733332,1715555600,10263447,92000000,22314286
Stray Kids,2025-12-02,97,3,32851060,153,21376172,68991038,33766668,1717777800,9532184,92000000,22328572
Stray Kids,2025-12-03,97,3,32855956,152,21386432,68329233,33800000,1720000000,9398118,98000000,22342858
Stray Kids,2025-12-04,97,3,32862182,151,21405216,68238793,33833332,1722222200,9264052,98000000,22357142
Stray Kids,2025-12-05,97,3,32867382,152,21424004,66374878,33866668,1724444400,9129986,103000000,22371428
Stray Kids,2025-12-06,96,3,32878435,152,21441224,66257953,33900000,1726666600,8549060,103000000,22385714
Stray Kids,2025-12-07,96,3,32889426,152,21458444,67857633,33914284,1728888800,8543543,104000000,22400000
Stray Kids,2025-12-08,96,3,32893182,152,21474552,68055859,33928572,1731111200,8538026,104000000,22409090
Stray Kids,2025-12-09,96,3,32892590,152,21487436,69833923,33942856,1733333400,8633552,104000000,22418182
Stray Kids,2025-12-10,96,3,32893682,155,21499772,69612524,33957144,1735555600,8729077,105000000,22427272
Stray Kids,2025-12-11,96,3,32896567,155,21511656,69230648,33971428,1737777800,8824603,106000000,22436364
Stray Kids,2025-12-12,96,3,32899651,156,21523540,68316977,33985716,1740000000,8845876,106000000,22445454
Stray Kids,2025-12-13,96,3,32904298,156,21535012,67947902,34000000,1742222200,8600405,106000000,22454546
Stray Kids,2025-12-14,96,3,32911926,156,21546766,67872243,34011110,1744444400,8354933,107000000,22463636
Stray Kids,2025-12-15,96,3,32912710,156,21558520,67779241,34022224,1746666600,8451121,107500000,22472728
